,unique_id,ds,best_model,best_model-lo-90,best_model-hi-90
55,Ang Mo Kio_Yio Chu Kang East,2021,210.0,177.10292746097056,242.89707253902944
56,Ang Mo Kio_Yio Chu Kang East,2022,210.0,163.47651385293307,256.52348614706693
57,Ang Mo Kio_Yio Chu Kang East,2023,210.0,153.02059894212212,266.9794010578779
58,Ang Mo Kio_Yio Chu Kang East,2024,210.0,144.20585492194112,275.7941450780589
59,Ang Mo Kio_Yio Chu Kang East,2025,210.0,136.43990954198856,283.5600904580115
60,Ang Mo Kio_Yio Chu Kang West,2021,960.0,818.823384448759,1101.176615551241
61,Ang Mo Kio_Yio Chu Kang West,2022,960.0,760.3461155975027,1159.6538844024974
62,Ang Mo Kio_Yio Chu Kang West,2023,960.0,715.4749290246323,1204.5250709753677
63,Ang Mo Kio_Yio Chu Kang West,2024,960.0,677.6467688975182,1242.353231102482
64,Ang Mo Kio_Yio Chu Kang West,2025,960.0,644.3194907940713,1275.6805092059287
65,Bedok_Bayshore,2021,490.0,446.63696619704393,533.3630338029561
66,Bedok_Bayshore,2022,490.0,428.6754094902165,551.3245905097834
67,Bedok_Bayshore,2023,490.0,414.8930222829534,565.1069777170466
68,Bedok_Bayshore,2024,490.0,403.2739323940878,576.7260676059121
69,Bedok_Bayshore,2025,490.0,393.03730870596894,586.9626912940311
70,Bedok_Bedok North,2021,3185.100091766263,2982.34664484066,3387.8535386918666
71,Bedok_Bedok North,2022,3030.201674182278,2750.239493840068,3310.163854524488
72,Bedok_Bedok North,2023,2875.3032565982935,2540.629574769931,3209.976938426656
73,Bedok_Bedok North,2024,2720.404839014309,2343.3370808855343,3097.4725971430835
74,Bedok_Bedok North,2025,2565.5064214303243,2154.303079352746,2976.7097635079026
75,Bedok_Bedok Reservoir,2021,1410.0,1261.9631735743676,1558.0368264256324
76,Bedok_Bedok Reservoir,2022,1410.0,1200.6443123381987,1619.3556876618013
77,Bedok_Bedok Reservoir,2023,1410.0,1153.5926952395496,1666.4073047604504
78,Bedok_Bedok Reservoir,2024,1410.0,1113.926347148735,1706.073652851265
79,Bedok_Bedok Reservoir,2025,1410.0,1078.9795929389486,1741.0204070610514
80,Bedok_Bedok South,2021,1743.7812225548416,1635.4425468966306,1852.1198982130527
81,Bedok_Bedok South,2022,1647.564066849558,1498.4608964705699,1796.6672372285461
82,Bedok_Bedok South,2023,1551.3469111442741,1373.7082125385498,1728.9856097499985
83,Bedok_Bedok South,2024,1455.1297554389905,1255.685341578603,1654.5741692993781
84,Bedok_Bedok South,2025,1358.9125997337069,1142.188997850855,1575.6362016165588
85,Bedok_Frankel,2021,1995.7275864356836,1897.605755047729,2093.8494178236383
86,Bedok_Frankel,2022,1979.5690764846054,1800.126159670356,2159.011993298855
87,Bedok_Frankel,2023,1971.823680927977,1730.518329569414,2213.1290322865398
88,Bedok_Frankel,2024,1971.2786194367368,1691.3799571348457,2251.177281738628
89,Bedok_Frankel,2025,1975.867432253261,1677.2049847610892,2274.529879745433
90,Bedok_Kaki Bukit,2021,1430.0,1197.2372287751741,1662.7627712248259
91,Bedok_Kaki Bukit,2022,1430.0,1100.823732118305,1759.176267881695
92,Bedok_Kaki Bukit,2023,1430.0,1026.8430541280704,1833.1569458719296
93,Bedok_Kaki Bukit,2024,1430.0,964.4744575503482,1895.5255424496518
94,Bedok_Kaki Bukit,2025,1430.0,909.5266209100573,1950.4733790899427
95,Bedok_Kembangan,2021,1720.0,1542.5386639133171,1897.4613360866829
96,Bedok_Kembangan,2022,1720.0,1469.031771709363,1970.968228290637
97,Bedok_Kembangan,2023,1720.0,1412.6279495188091,2027.3720504811909
98,Bedok_Kembangan,2024,1720.0,1365.0773278266342,2074.9226721733658
99,Bedok_Kembangan,2025,1720.0,1323.1843891322405,2116.8156108677595
100,Bedok_Siglap,2021,209.43908341613042,174.01381354782666,244.86435328443417
101,Bedok_Siglap,2022,197.61155072196965,158.56234436901156,236.66075707492774
102,Bedok_Siglap,2023,185.78401802780888,143.41974902255333,228.14828703306443
103,Bedok_Siglap,2024,173.95648533364806,128.51837291793024,219.3945977493659
104,Bedok_Siglap,2025,162.1289526394873,113.81215606254975,210.44574921642484
105,Bishan_Bishan East,2021,1130.0,962.1765589760082,1297.8234410239918
106,Bishan_Bishan East,2022,1130.0,892.6618136197495,1367.3381863802506
107,Bishan_Bishan East,2023,1130.0,839.3212734454072,1420.6787265545927
108,Bishan_Bishan East,2024,1130.0,794.3531179520164,1465.6468820479836
109,Bishan_Bishan East,2025,1130.0,754.7353776524274,1505.2646223475726
110,Bishan_Marymount,2021,1226.5947797909866,1008.4068285374348,1444.7827310445384
111,Bishan_Marymount,2022,1168.4312120423583,752.5464294193429,1584.3159946653736
112,Bishan_Marymount,2023,1132.212673017675,527.7452602906992,1736.6800857446506
113,Bishan_Marymount,2024,1109.659335596013,330.68779153295327,1888.630879659073
114,Bishan_Marymount,2025,1095.6153392738897,156.71900102664824,2034.5116775211313
115,Bishan_Upper Thomson,2021,1220.0,1074.3120169767647,1365.6879830232353
116,Bishan_Upper Thomson,2022,1220.0,1013.9660785337593,1426.0339214662406
117,Bishan_Upper Thomson,2023,1220.0,967.6610113515244,1472.3389886484756
118,Bishan_Upper Thomson,2024,1220.0,928.6240339535293,1511.3759660464707
119,Bishan_Upper Thomson,2025,1220.0,894.2317664552104,1545.7682335447896
120,Bukit Batok_Brickworks,2021,2590.0,892.9685537056594,4287.031446294341
121,Bukit Batok_Brickworks,2022,2590.0,190.03511287691435,4989.964887123086
122,Bukit Batok_Brickworks,2023,2590.0,-349.3446870238927,5529.344687023893
123,Bukit Batok_Brickworks,2024,2590.0,-804.0628925886813,5984.062892588681
124,Bukit Batok_Brickworks,2025,2590.0,-1204.67767386893,6384.67767386893
125,Bukit Batok_Bukit Batok Central,2021,1530.0,1365.6792049925748,1694.3207950074252
126,Bukit Batok_Bukit Batok Central,2022,1530.0,1297.6153031205702,1762.3846968794298
127,Bukit Batok_Bukit Batok Central,2023,1530.0,1245.3880343070296,1814.6119656929704
128,Bukit Batok_Bukit Batok Central,2024,1530.0,1201.3584099851498,1858.6415900148502
129,Bukit Batok_Bukit Batok Central,2025,1530.0,1162.5675322465895,1897.4324677534105
130,Bukit Batok_Bukit Batok East,2021,410.0,305.90532418201144,514.0946758179886
131,Bukit Batok_Bukit Batok East,2022,410.0,262.78789768737,557.21210231263
132,Bukit Batok_Bukit Batok East,2023,410.0,229.70273268583247,590.2972673141676
133,Bukit Batok_Bukit Batok East,2024,410.0,201.8106483640229,618.1893516359771
134,Bukit Batok_Bukit Batok East,2025,410.0,177.23722877517406,642.7627712248259
135,Bukit Batok_Bukit Batok South,2021,870.0,694.0698516033948,1045.930148396605
136,Bukit Batok_Bukit Batok South,2022,870.0,621.1971981072097,1118.8028018927903
137,Bukit Batok_Bukit Batok South,2023,870.0,565.2800443939475,1174.7199556060525
138,Bukit Batok_Bukit Batok South,2024,870.0,518.1397032067896,1221.8602967932104
139,Bukit Batok_Bukit Batok South,2025,870.0,476.6082288935651,1263.3917711064348
140,Bukit Batok_Bukit Batok West,2021,790.0,689.0054515236604,890.9945484763396
141,Bukit Batok_Bukit Batok West,2022,790.0,647.1721398190135,932.8278601809865
142,Bukit Batok_Bukit Batok West,2023,790.0,615.0723107515018,964.9276892484982
143,Bukit Batok_Bukit Batok West,2024,790.0,588.0109030473209,991.9890969526791
144,Bukit Batok_Bukit Batok West,2025,790.0,564.1693242500069,1015.8306757499931
145,Bukit Batok_Gombak,2021,490.95238095238096,56.80552266568071,925.0992392390813
146,Bukit Batok_Gombak,2022,490.95238095238096,56.80552266568071,925.0992392390813
147,Bukit Batok_Gombak,2023,490.95238095238096,56.80552266568071,925.0992392390813
148,Bukit Batok_Gombak,2024,490.95238095238096,56.80552266568071,925.0992392390813
149,Bukit Batok_Gombak,2025,490.95238095238096,56.80552266568071,925.0992392390813
150,Bukit Batok_Guilin,2021,570.0,495.2541156135869,644.7458843864131
151,Bukit Batok_Guilin,2022,570.0,464.2933565691633,675.7066434308367
152,Bukit Batok_Guilin,2023,570.0,440.53633058606334,699.4636694139367
153,Bukit Batok_Guilin,2024,570.0,420.5082312271739,719.4917687728262
154,Bukit Batok_Guilin,2025,570.0,402.86312147364026,737.1368785263597
155,Bukit Batok_Hillview,2021,720.0,552.7822031060207,887.2177968939793
156,Bukit Batok_Hillview,2022,720.0,483.51832376238497,956.481676237615
157,Bukit Batok_Hillview,2023,720.0,430.37027984989476,1009.6297201501052
158,Bukit Batok_Hillview,2024,720.0,385.5644062120415,1054.4355937879586
159,Bukit Batok_Hillview,2025,720.0,346.0896390973092,1093.9103609026909
160,Bukit Batok_Hong Kah,2011,1870.0,1674.13115056479,2065.86884943521
161,Bukit Batok_Hong Kah,2012,1870.0,1592.9996166823123,2147.000383317688
162,Bukit Batok_Hong Kah,2013,1870.0,1530.7452011581577,2209.2547988418423
163,Bukit Batok_Hong Kah,2014,1870.0,1478.26230112958,2261.73769887042
164,Bukit Batok_Hong Kah,2015,1870.0,1432.0239379881991,2307.976062011801
165,Bukit Batok_Hong Kah North,2021,1090.00199980009,951.1091349176614,1228.8948646825186
166,Bukit Batok_Hong Kah North,2022,1090.00199980009,893.2932086436069,1286.7107909565732
167,Bukit Batok_Hong Kah North,2023,1090.00199980009,848.7264493658411,1331.277550234339
168,Bukit Batok_Hong Kah North,2024,1090.00199980009,810.9848773405249,1369.0191222596552
169,Bukit Batok_Hong Kah North,2025,1090.00199980009,777.5839442598657,1402.4200553403143
170,Bukit Merah_Alexandra Hill,2021,470.0,385.967456213744,554.0325437862559
171,Bukit Merah_Alexandra Hill,2022,470.0,351.16003689676586,588.8399631032341
172,Bukit Merah_Alexandra Hill,2023,470.0,324.45136467294833,615.5486353270517
173,Bukit Merah_Alexandra Hill,2024,470.0,301.93491242748803,638.065087572512
174,Bukit Merah_Alexandra Hill,2025,470.0,282.09751977170407,657.9024802282959
175,Bukit Merah_Alexandra North,2021,270.0,235.55759739824447,304.44240260175553
176,Bukit Merah_Alexandra North,2022,310.0,232.98444647405904,387.01555352594096
177,Bukit Merah_Alexandra North,2023,350.0,221.12832988689945,478.87167011310055
178,Bukit Merah_Alexandra North,2024,390.0,201.3511916034388,578.6488083965612
179,Bukit Merah_Alexandra North,2025,430.0,174.56830593292102,685.431694067079
180,Bukit Merah_Bukit Ho Swee,2021,588.2335154089773,454.99690412859013,721.4701266893644
181,Bukit Merah_Bukit Ho Swee,2022,586.4723197464466,398.3291618013925,774.6154776915007
182,Bukit Merah_Bukit Ho Swee,2023,584.7163971771356,354.6333805949074,814.7994137593638
183,Bukit Merah_Bukit Ho Swee,2024,582.9657319131835,317.6853795753722,848.2460842509947
184,Bukit Merah_Bukit Ho Swee,2025,581.2203082139988,285.0701986458165,877.3704177821811
185,Bukit Merah_Bukit Merah,2021,50.0,30.537829422868636,69.46217057713136
186,Bukit Merah_Bukit Merah,2022,50.0,22.476334416602217,77.52366558339779
187,Bukit Merah_Bukit Merah,2023,50.0,16.290531734836378,83.70946826516362
188,Bukit Merah_Bukit Merah,2024,50.0,11.075658845737273,88.92434115426272
189,Bukit Merah_Bukit Merah,2025,50.0,6.481263599837952,93.51873640016206
190,Bukit Merah_Depot Road,2021,460.0413100026327,388.22914428518203,531.8534757200833
191,Bukit Merah_Depot Road,2022,460.0413100026327,362.0062052381962,558.0764147670693
192,Bukit Merah_Depot Road,2023,460.0413100026327,341.3016306740176,578.7809893312478
193,Bukit Merah_Depot Road,2024,460.0413100026327,323.5790775844148,596.5035424208506
194,Bukit Merah_Depot Road,2025,460.0413100026327,307.79270809104673,612.2899119142187
195,Bukit Merah_Everton Park,2021,298.63681204347887,234.86339142709323,362.4102326598645
196,Bukit Merah_Everton Park,2022,297.2798183583071,207.29525683502476,387.2643798815895
197,Bukit Merah_Everton Park,2023,295.92899079796433,185.9705860239702,405.88739557195845
198,Bukit Merah_Everton Park,2024,294.5843013438269,167.9025389502686,421.2660637373852
199,Bukit Merah_Everton Park,2025,293.2457221045866,151.931164897741,434.56027931143217
200,Bukit Merah_Henderson Hill,2021,530.0,443.9787157329597,616.0212842670403
201,Bukit Merah_Henderson Hill,2022,530.0,408.3475331368003,651.6524668631997
202,Bukit Merah_Henderson Hill,2023,530.0,381.0067651171609,678.993234882839
203,Bukit Merah_Henderson Hill,2024,530.0,357.9574314659194,702.0425685340806
204,Bukit Merah_Henderson Hill,2025,530.0,337.6505608670647,722.3494391329352
205,Bukit Merah_Kampong Tiong Bahru,2021,255.0,197.86151922608312,312.13848077391685
206,Bukit Merah_Kampong Tiong Bahru,2022,230.0,149.19398555613242,310.8060144438676
207,Bukit Merah_Kampong Tiong Bahru,2023,205.0000000000001,106.03324823227862,303.9667517677216
208,Bukit Merah_Kampong Tiong Bahru,2024,180.0000000000001,65.72303845216636,294.2769615478339
209,Bukit Merah_Kampong Tiong Bahru,2025,155.0000000000001,27.234472858457195,282.76552714154303
210,Bukit Merah_Maritime Square,2021,280.0,239.70947912402661,320.2905208759734
211,Bukit Merah_Maritime Square,2022,280.0,223.0205989421221,336.9794010578779
212,Bukit Merah_Maritime Square,2023,280.0,210.2147707793996,349.7852292206004
213,Bukit Merah_Maritime Square,2024,280.0,199.41895824805323,360.58104175194677
214,Bukit Merah_Maritime Square,2025,280.0,189.9076564724491,370.0923435275509
215,Bukit Merah_Redhill,2021,639.5580902124599,531.9715524637527,747.1446279611671
216,Bukit Merah_Redhill,2022,625.6290343537289,415.157871181705,836.1001975257528
217,Bukit Merah_Redhill,2023,616.1378175774026,303.7453510419523,928.530284112853
218,Bukit Merah_Redhill,2024,609.670531006881,200.09320749094627,1019.2478545228157
219,Bukit Merah_Redhill,2025,605.2637413853886,104.52120915821934,1106.0062736125578
220,Bukit Merah_Telok Blangah Drive,2021,1310.0,1187.1854863764795,1432.8145136235205
221,Bukit Merah_Telok Blangah Drive,2022,1310.0,1136.314049177362,1483.685950822638
222,Bukit Merah_Telok Blangah Drive,2023,1310.0,1097.2790224972023,1522.7209775027977
223,Bukit Merah_Telok Blangah Drive,2024,1310.0,1064.3709727529588,1555.6290272470412
224,Bukit Merah_Telok Blangah Drive,2025,1310.0,1035.378398914234,1584.621601085766
225,Bukit Merah_Telok Blangah Rise,2021,450.0,386.2950929586808,513.7049070413192
226,Bukit Merah_Telok Blangah Rise,2022,450.0,359.9076564724491,540.0923435275508
227,Bukit Merah_Telok Blangah Rise,2023,450.0,339.65986431298285,560.3401356870172
228,Bukit Merah_Telok Blangah Rise,2024,450.0,322.5901859173616,577.4098140826384
229,Bukit Merah_Telok Blangah Rise,2025,450.0,307.5514973553053,592.4485026446947
230,Bukit Merah_Telok Blangah Way,2021,289.0127700580332,229.3562749439055,348.6692651721609
231,Bukit Merah_Telok Blangah Way,2022,260.7249056185863,145.4406121544968,376.0091990826759
232,Bukit Merah_Telok Blangah Way,2023,240.923574491557,71.71161541765895,410.13553356545503
233,Bukit Merah_Telok Blangah Way,2024,226.79756573249364,7.2439844320664974,446.3511470329208
234,Bukit Merah_Telok Blangah Way,2025,216.47091050948626,-49.32589083991229,482.2677118588848
235,Bukit Merah_Tiong Bahru,2021,870.0,793.465683656829,946.534316343171
236,Bukit Merah_Tiong Bahru,2022,870.0,761.7641318405348,978.2358681594652
237,Bukit Merah_Tiong Bahru,2023,870.0,737.4386755710788,1002.5613244289212
238,Bukit Merah_Tiong Bahru,2024,870.0,716.931367313658,1023.068632686342
239,Bukit Merah_Tiong Bahru,2025,870.0,698.8640660451965,1041.1359339548035
240,Bukit Merah_Tiong Bahru Station,2021,640.0,510.8324967940574,769.1675032059426
241,Bukit Merah_Tiong Bahru Station,2022,560.0,271.17268234759024,848.8273176524098
242,Bukit Merah_Tiong Bahru Station,2023,480.0,-3.3005425016620507,963.300542501662
243,Bukit Merah_Tiong Bahru Station,2024,400.0,-307.4795520251564,1107.4795520251564
244,Bukit Merah_Tiong Bahru Station,2025,320.0,-637.9318418578358,1277.931841857836
245,Bukit Panjang_Bangkit,2021,800.0,620.0406847492409,979.9593152507591
246,Bukit Panjang_Bangkit,2022,800.0,545.4990956970012,1054.5009043029988
247,Bukit Panjang_Bangkit,2023,800.0,488.3013226903806,1111.6986773096194
248,Bukit Panjang_Bangkit,2024,800.0,440.0813694984818,1159.9186305015182
249,Bukit Panjang_Bangkit,2025,800.0,397.5987379149881,1202.401262085012
250,Bukit Panjang_Bukit Panjang,2011,2240.0,1950.7777599920776,2529.2222400079227
251,Bukit Panjang_Bukit Panjang,2012,2240.0,1830.9779856408697,2649.0220143591305
252,Bukit Panjang_Bukit Panjang,2013,2240.0,1739.0523856273983,2740.947614372602
253,Bukit Panjang_Bukit Panjang,2014,2240.0,1661.5555199841551,2818.444480015845
254,Bukit Panjang_Bukit Panjang,2015,2240.0,1593.279410737526,2886.7205892624743
255,Bukit Panjang_Dairy Farm,2021,389.99900029997,308.0071084525758,471.99089214736426
256,Bukit Panjang_Dairy Farm,2022,389.99900029997,273.57821410493295,506.4197864950071
257,Bukit Panjang_Dairy Farm,2023,389.99900029997,246.83300104161285,533.1649995583272
258,Bukit Panjang_Dairy Farm,2024,389.99900029997,224.00922842608992,555.9887721738501
259,Bukit Panjang_Dairy Farm,2025,389.99900029997,203.655353574486,576.342647025454
260,Bukit Panjang_Fajar,2021,1921.4285714285713,1626.527161550655,2216.3299813064878
261,Bukit Panjang_Fajar,2022,1921.4285714285713,1626.527161550655,2216.3299813064878
262,Bukit Panjang_Fajar,2023,1921.4285714285713,1626.527161550655,2216.3299813064878
263,Bukit Panjang_Fajar,2024,1921.4285714285713,1626.527161550655,2216.3299813064878
264,Bukit Panjang_Fajar,2025,1921.4285714285713,1626.527161550655,2216.3299813064878
265,Bukit Panjang_Jelebu,2021,1140.0,936.7645944579128,1343.2354055420872
266,Bukit Panjang_Jelebu,2022,1140.0,852.5817331279843,1427.4182668720157
267,Bukit Panjang_Jelebu,2023,1140.0,787.9859517042396,1492.0140482957604
268,Bukit Panjang_Jelebu,2024,1140.0,733.5291889158257,1546.4708110841743
269,Bukit Panjang_Jelebu,2025,1140.0,685.5518177731556,1594.4481822268444
270,Bukit Panjang_Nature Reserve,2021,190.0,161.2738663670326,218.7261336329674
271,Bukit Panjang_Nature Reserve,2022,190.0,149.3751122217156,230.6248877782844
272,Bukit Panjang_Nature Reserve,2023,190.0,140.24487704268734,239.75512295731266
273,Bukit Panjang_Nature Reserve,2024,190.0,132.5477327340652,247.4522672659348
274,Bukit Panjang_Nature Reserve,2025,190.0,125.7664124659419,254.2335875340581
275,Bukit Panjang_Saujana,2021,1833.287717156006,1569.542903429398,2097.032530882614
276,Bukit Panjang_Saujana,2022,1734.1887874530144,1307.580406398532,2160.7971685074967
277,Bukit Panjang_Saujana,2023,1693.3141805910004,1192.6268317304841,2194.001529451517
278,Bukit Panjang_Saujana,2024,1703.0454836993954,1187.1224760872828,2218.968491311508
279,Bukit Panjang_Saujana,2025,1740.865070459152,1224.918310216783,2256.811830701521
280,Bukit Panjang_Senja,2021,960.5802940206871,711.7157490021955,1209.4448390391788
281,Bukit Panjang_Senja,2022,1154.2152001931909,643.7474647584711,1664.6829356279106
282,Bukit Panjang_Senja,2023,1040.4227321045864,251.61137971097696,1829.234084498196
283,Bukit Panjang_Senja,2024,950.422821623314,-120.61292245730976,2021.458565703938
284,Bukit Panjang_Senja,2025,879.2407476012442,-470.796369666063,2229.277864868551
285,Bukit Timah_Anak Bukit,2021,1030.0,921.0788907226502,1138.9211092773498
286,Bukit Timah_Anak Bukit,2022,1030.0,875.96229003125,1184.03770996875
287,Bukit Timah_Anak Bukit,2023,1030.0,841.3431047148683,1218.6568952851317
288,Bukit Timah_Anak Bukit,2024,1030.0,812.1577814453003,1247.8422185546997
289,Bukit Timah_Anak Bukit,2025,1030.0,786.4449954711628,1273.5550045288373
290,Bukit Timah_Coronation Road,2021,451.8677280179942,394.0072698952877,509.72818614070064
291,Bukit Timah_Coronation Road,2022,451.8677280179942,379.68443900716085,524.0510170288276
292,Bukit Timah_Coronation Road,2023,451.8677280179942,367.7664687487447,535.9689872872436
293,Bukit Timah_Coronation Road,2024,451.8677280179942,357.33933858431374,546.3961174516746
294,Bukit Timah_Coronation Road,2025,451.8677280179942,347.95328721606535,555.7821688199231
295,Bukit Timah_Farrer Court,2021,437.5230912955438,343.15143954757207,531.8947430435155
296,Bukit Timah_Farrer Court,2022,426.89856761918935,302.9475281918443,550.8496070465344
297,Bukit Timah_Farrer Court,2023,417.85141451233847,276.2656659572217,559.4371630674552
298,Bukit Timah_Farrer Court,2024,410.1474475551217,257.03971131742435,563.255183792819
299,Bukit Timah_Farrer Court,2025,403.58725053215494,242.6398585147171,564.5346425495927
300,Bukit Timah_Hillcrest,2021,710.0,635.7990503491757,784.2009496508243
301,Bukit Timah_Hillcrest,2022,710.0,605.064010662841,814.935989337159
302,Bukit Timah_Hillcrest,2023,710.0,581.4801852349121,838.5198147650879
303,Bukit Timah_Hillcrest,2024,710.0,561.5981006983513,858.4018993016487
304,Bukit Timah_Hillcrest,2025,710.0,544.0816325857176,875.9183674142824
305,Bukit Timah_Holland Road,2021,690.0,624.4117838936619,755.5882161063381
306,Bukit Timah_Holland Road,2022,690.0,597.2442552505593,782.7557447494407
307,Bukit Timah_Holland Road,2023,690.0,576.3978773260151,803.6021226739849
308,Bukit Timah_Holland Road,2024,690.0,558.8235677873238,821.1764322126762
309,Bukit Timah_Holland Road,2025,690.0,543.3402902632815,836.6597097367185
310,Bukit Timah_Leedon Park,2021,390.0,361.2738663670326,418.7261336329674
311,Bukit Timah_Leedon Park,2022,390.0,349.3751122217156,430.6248877782844
312,Bukit Timah_Leedon Park,2023,390.0,340.24487704268734,439.75512295731266
313,Bukit Timah_Leedon Park,2024,390.0,332.5477327340652,447.4522672659348
314,Bukit Timah_Leedon Park,2025,390.0,325.7664124659419,454.2335875340581
315,Bukit Timah_Swiss Club,2021,328.6550975799598,285.1997301771654,372.11046498275414
316,Bukit Timah_Swiss Club,2022,328.6550975799598,274.41682214921076,382.8933730107088
317,Bukit Timah_Swiss Club,2023,328.6550975799598,265.4474074838035,391.86278767611606
318,Bukit Timah_Swiss Club,2024,328.6550975799598,257.60135979733724,399.7088353625823
319,Bukit Timah_Swiss Club,2025,328.6550975799598,250.5394447409056,406.77075041901395
320,Bukit Timah_Ulu Pandan,2021,570.0,507.1502311620854,632.8497688379146
321,Bukit Timah_Ulu Pandan,2022,570.0,481.1170045174072,658.8829954825927
322,Bukit Timah_Ulu Pandan,2023,570.0,461.14100712877274,678.8589928712272
323,Bukit Timah_Ulu Pandan,2024,570.0,444.3004623241708,695.6995376758292
324,Bukit Timah_Ulu Pandan,2025,570.0,429.46364450827497,710.5363554917251
325,Changi_Changi Point,2017,20.0,-0.1452604379866962,40.14526043798669
